Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Afghanistan,AFG,2002,2.022234082519538,AFG,0.35976636,,Asia
Afghanistan,AFG,2003,2.1068719153749806,AFG,0.36310147,11.65523821,Asia
Afghanistan,AFG,2004,2.1209139966048465,AFG,0.3540339,11.27143207,Asia
Afghanistan,AFG,2005,2.2273413684253467,AFG,0.37995584000000004,10.91277355,Asia
Afghanistan,AFG,2006,2.279529647014765,AFG,0.38407830000000004,7.199751289,Asia
Afghanistan,AFG,2007,2.409033197013183,AFG,0.42941253999999995,22.5277562,Asia
Afghanistan,AFG,2008,2.4475323509621534,AFG,0.43742000000000003,2.096288749,Asia
Afghanistan,AFG,2009,2.6413749988865587,AFG,0.5124093000000001,-2.163404428,Asia
Afghanistan,AFG,2010,2.7755775013863664,AFG,0.5692827,3.814630317,Asia
Afghanistan,AFG,2011,2.7798320508821592,AFG,0.551001,16.59334673,Asia
Afghanistan,AFG,2012,2.89985514806633,AFG,0.5964428,7.301756471,Asia
Afghanistan,AFG,2013,2.9543503306252163,AFG,0.6083867000000001,4.822785479,Asia
Afghanistan,AFG,2014,2.9812312399418412,AFG,0.60251697,0.566944541,Asia
Afghanistan,AFG,2015,2.995640119307919,AFG,0.5924765599999999,2.447563002,Asia
Afghanistan,AFG,2016,3.017991537708078,AFG,0.59042773,-2.197526466,Asia
Afghanistan,AFG,2017,3.0441173080504305,AFG,0.5889305,2.403656188,Asia
Afghanistan,AFG,2018,3.0559393964651793,AFG,0.5789859,2.071348579,Asia
Afghanistan,AFG,2019,3.094309836914985,AFG,0.5843868999999999,6.521479845,Asia
Afghanistan,AFG,2020,3.0705179874174777,AFG,0.5530365,7.821667127,Asia
Afghanistan,AFG,2021,2.8381174170560537,AFG,0.42603003,0.47742893,Asia
Albania,ALB,1980,1.5370016191693885,ALB,1.7405054,,Europe
Albania,ALB,1981,1.5928679863244064,ALB,1.8040102999999998,-2.139571986,Europe
Albania,ALB,1982,1.6219276499265978,ALB,1.8183672999999998,-0.0177191,Europe
Albania,ALB,1983,1.6329164029105618,ALB,1.7998782000000002,-0.016755172,Europe
Albania,ALB,1984,1.6203214710610743,ALB,1.7403472,-0.028360258,Europe
Albania,ALB,1985,1.6379712181600032,ALB,1.7352899,0.351222348,Europe
Albania,ALB,1986,1.6928120493452359,ALB,1.7980146,-2.417300429,Europe
Albania,ALB,1987,1.6849024083789612,ALB,1.7485781999999999,-0.000306093,Europe
Albania,ALB,1988,1.670600177929561,ALB,1.6915305,-0.000578579,Europe
Albania,ALB,1989,1.7644233865807448,ALB,1.8086456,0.00367916,Europe
Albania,ALB,1990,1.663766861555917,ALB,1.606296,-0.431368813,Europe
Albania,ALB,1991,1.3352330661341871,ALB,1.1634913,35.51424696,Europe
Albania,ALB,1992,1.260648424973338,ALB,1.0864385,232.9846589,Europe
Albania,ALB,1993,1.3519451747880056,ALB,1.1975806,125.6508142,Europe
Albania,ALB,1994,1.4317066361639346,ALB,1.3050007000000001,35.84247521,Europe
Albania,ALB,1995,1.5567727300700043,ALB,1.4880205000000002,9.970662679,Europe
Albania,ALB,1996,1.6438674546982162,ALB,1.6335515,38.1720582,Europe
Albania,ALB,1997,1.528232282161456,ALB,1.4642976,11.23964448,Europe
Albania,ALB,1998,1.6128437659249315,ALB,1.6036472000000002,6.730859905,Europe
Albania,ALB,1999,1.7340946919136409,ALB,1.8218727,2.102849989,Europe
Albania,ALB,2000,1.8012504536737213,ALB,1.960882,5.647471468,Europe
Albania,ALB,2001,1.8809236799849984,ALB,2.1435264000000003,3.810857374,Europe
Albania,ALB,2002,1.9252900076855461,ALB,2.2474976,3.647476271,Europe
Albania,ALB,2003,1.9791022181553621,ALB,2.3806439999999998,5.198635303,Europe
Albania,ALB,2004,2.032782007979417,ALB,2.5224487,3.152368925,Europe
Albania,ALB,2005,2.086573238070877,ALB,2.6755079999999998,3.306818147,Europe
Albania,ALB,2006,2.1439233854300244,ALB,2.851367,2.478188887,Europe
Albania,ALB,2007,2.2020344358431103,ALB,3.0448958,4.386709383,Europe
Albania,ALB,2008,2.2743553571523427,ALB,3.2984780000000002,4.117085426,Europe
Albania,ALB,2009,2.3073480321694406,ALB,3.43217,2.418336059,Europe
Albania,ALB,2010,2.3437469017708956,ALB,3.5771133,4.4931432,Europe
Albania,ALB,2011,2.3688823479023102,ALB,3.6780466,2.314743797,Europe
Albania,ALB,2012,2.382955223981795,ALB,3.736339,1.042714606,Europe
Albania,ALB,2013,2.392925580673485,ALB,3.7806982,0.288745964,Europe
Albania,ALB,2014,2.410514406463827,ALB,3.8557598,1.54991707,Europe
Albania,ALB,2015,2.4324591808252207,ALB,3.9528024999999998,0.56399135,Europe
Albania,ALB,2016,2.4650713919594507,ALB,4.0903716,-0.632653419,Europe
Albania,ALB,2017,2.502388612567848,ALB,4.2498037,1.450731581,Europe
Albania,ALB,2018,2.541795518044543,ALB,4.431539,1.472953487,Europe
Albania,ALB,2019,2.562461110494914,ALB,4.5433867,1.257024829,Europe
Albania,ALB,2020,2.527024284603755,ALB,4.410455,0.696542442,Europe
Albania,ALB,2021,2.6087471537346563,ALB,4.830596,3.45443199,Europe
Algeria,DZA,1960,3.1780131211860057,DZA,2.1062292,,Africa
Algeria,DZA,1961,3.0317676303806835,DZA,1.7876154,3.471720283,Africa
Algeria,DZA,1962,2.812553329308439,DZA,1.4138237,2.351279051,Africa
Algeria,DZA,1963,3.1075613975807737,DZA,1.8686267,0.549331893,Africa
Algeria,DZA,1964,3.16431420584794,DZA,1.9436992,1.695182815,Africa
Algeria,DZA,1965,3.2245331519730303,DZA,2.0306367,1.501331457,Africa
Algeria,DZA,1966,3.17529068303675,DZA,1.8974896,1.817814542,Africa
Algeria,DZA,1967,3.2656153545899316,DZA,2.0311694,1.312041019,Africa
Algeria,DZA,1968,3.3681380269631562,DZA,2.2003252000000004,3.142056299,Africa
Algeria,DZA,1969,3.4491028371319143,DZA,2.3328225000000002,1.921084544,Africa
Algeria,DZA,1970,3.5340197646654152,DZA,2.4834463,4.94044573,Africa
Algeria,DZA,1971,3.413751777738343,DZA,2.1529712,17.15196385,Africa
Algeria,DZA,1972,3.656101503720468,DZA,2.6808042,-4.606461017,Africa
Algeria,DZA,1973,3.6935241507907492,DZA,2.71777,9.627611645,Africa
Algeria,DZA,1974,3.7657975545133096,DZA,2.850685,48.89659042,Africa
Algeria,DZA,1975,3.8150194727107003,DZA,2.885757,5.91402211,Africa
Algeria,DZA,1976,3.8955551515889617,DZA,2.9807159999999997,10.84059272,Africa
Algeria,DZA,1977,3.9468050360351308,DZA,3.0214265,11.92709942,Africa
Algeria,DZA,1978,4.034951765772176,DZA,3.2065635,10.08512107,Africa
Algeria,DZA,1979,4.107066132150975,DZA,3.344979,13.98783792,Africa
Algeria,DZA,1980,4.114941155289776,DZA,3.268444,25.86203876,Africa
Algeria,DZA,1981,4.1444998893704685,DZA,3.2600331999999996,14.35399949,Africa
Algeria,DZA,1982,4.2065353533492,DZA,3.3561626,1.939794208,Africa
Algeria,DZA,1983,4.2591278012351,DZA,3.4207460000000003,6.804795887,Africa
Algeria,DZA,1984,4.313615959749046,DZA,3.4921843,8.433505562,Africa
Algeria,DZA,1985,4.349947817359891,DZA,3.5004182,4.972526402,Africa
Algeria,DZA,1986,4.353939868455491,DZA,3.3992852,2.405343253,Africa
Algeria,DZA,1987,4.346915386092606,DZA,3.274803,8.842020422,Africa
Algeria,DZA,1988,4.336864898540544,DZA,3.1542043,9.060963477,Africa
Algeria,DZA,1989,4.379924426582011,DZA,3.207456,16.01137352,Africa
Algeria,DZA,1990,4.387892583804298,DZA,3.1534768,30.25959854,Africa
Algeria,DZA,1991,4.375820038542606,DZA,3.0422168000000003,53.78860417,Africa
Algeria,DZA,1992,4.393659954446959,DZA,3.0258406,21.92611452,Africa
Algeria,DZA,1993,4.372436294016467,DZA,2.8966694000000004,13.62442466,Africa
Algeria,DZA,1994,4.363395650735483,DZA,2.8107278,29.07764732,Africa
Algeria,DZA,1995,4.400691359903037,DZA,2.862109,28.57703753,Africa
Algeria,DZA,1996,4.440873088250521,DZA,2.9273784000000003,24.02190407,Africa
Algeria,DZA,1997,4.451813041228584,DZA,2.9102402,7.001963048,Africa
Algeria,DZA,1998,4.501555257018059,DZA,3.0128064,-3.131088697,Africa
Algeria,DZA,1999,4.533053798543084,DZA,3.0660388,10.85633631,Africa
Algeria,DZA,2000,4.570349625946657,DZA,3.138231,22.67800919,Africa
Algeria,DZA,2001,4.599908467393951,DZA,3.1882073,-0.473401961,Africa
Algeria,DZA,2002,4.654398349459918,DZA,3.3216390000000002,1.320427849,Africa
Algeria,DZA,2003,4.723921641463484,DZA,3.5129001,8.330733637,Africa
Algeria,DZA,2004,4.766021225330063,DZA,3.6127542,12.24763194,Africa
Algeria,DZA,2005,4.823349435521218,DZA,3.7740725000000004,16.12535042,Africa
Algeria,DZA,2006,4.840202781694715,DZA,3.7833142,10.54670428,Africa
Algeria,DZA,2007,4.873638857515734,DZA,3.8487795,6.395337251,Africa
Algeria,DZA,2008,4.89735460763729,DZA,3.8743694,15.31058101,Africa
Algeria,DZA,2009,4.913228250742682,DZA,3.866297,-11.16161545,Africa
Algeria,DZA,2010,4.948596756505186,DZA,3.9317214,16.1199809,Africa
